,고객번호,총구매지수,선매품_구매지수,편의품_구매지수,전문품_구매지수,기타_구매지수,A_구매지수,B_구매지수,C_구매지수,D_구매지수,가공식품_구매지수,신선식품_구매지수,일상용품_구매지수,의류_구매지수,패션잡화_구매지수,전문스포츠/레저_구매지수,디지털/가전_구매지수,교육/문화용품_구매지수,가구/인테리어_구매지수,시설_구매지수,의약품/의료기기_구매지수,총구매횟수변동,성별,연령대,거주지역,RECENCY,성장률,label
17437,17441,3.0000000000000004,3.0000000000000004,1.4000000000000001,9.0,0.0,5.0,1.0,5.0,0.0,2.8000000000000003,0.4,3.0000000000000004,3.4000000000000004,5.4,-2.0,-4.800000000000001,0.4,2.0,3.6,0.0,6,0,5,2,1,130.0,0
17438,17442,0.0,0.0,1.4000000000000001,0.0,0.0,3.0000000000000004,0.4,0.0,10.0,0.4,1.0,0.4,0.8,0.8,3.0,-1.6,-3.0,6.000000000000001,0.0,0.0,8,0,7,1,4,35.0,1
17439,17443,-0.19999999999999996,1.0,-1.2000000000000002,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-3.0,0.0,-1.8000000000000003,-1.8000000000000003,0.0,0.4,2.8000000000000003,-1.6,1.8,-0.19999999999999996,1.4000000000000001,-6.0,0.0,5,0,6,1,10,-11.0,0
17440,17444,-0.6000000000000001,0.4,-0.6000000000000001,0.0,4.0,4.800000000000001,-0.6000000000000001,5.0,0.0,-2.4000000000000004,0.4,-1.8000000000000003,-1.8000000000000003,7.4,-3.6000000000000005,-3.0,7.000000000000001,1.2000000000000002,0.0,0.0,5,0,7,1,4,-16.0,1
17441,17445,-0.19999999999999996,-0.19999999999999996,0.4,0.0,0.0,0.0,1.2000000000000002,-3.0,0.0,2.4000000000000004,0.0,-3.0,-0.6000000000000001,-2.2,3.0000000000000004,0.0,0.0,-4.2,0.0,0.0,8,0,3,11,14,6.0,0
17442,17446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,-1.7999999999999998,0.0,0.0,0.0,4.0,7.000000000000001,1.4000000000000001,0.0,0.0,5,0,9,2,1,-66.0,1
17443,17447,0.4,0.0,-1.2000000000000002,0.0,0.0,2.0,0.0,-0.6000000000000001,0.0,-0.8,-0.6000000000000001,-1.2000000000000002,0.0,1.2000000000000002,1.0,0.0,1.0,1.0,0.0,0.0,8,0,4,9,1,14.0,0
17444,17448,-0.6000000000000001,0.19999999999999996,-1.2000000000000002,0.0,0.0,-1.8000000000000003,1.0,0.0,0.0,-0.19999999999999996,-0.6000000000000001,-0.6000000000000001,1.6,-1.8000000000000003,-3.0,3.0000000000000004,-3.6000000000000005,0.0,0.0,10.0,5,1,6,11,1,-14.0,1
17445,17449,-1.2000000000000002,-0.6000000000000001,-2.4000000000000004,0.0,9.0,-0.6000000000000001,1.4000000000000001,-0.6000000000000001,0.0,-1.8000000000000003,-0.8,-1.2000000000000002,-1.8000000000000003,1.2000000000000002,1.0,-1.2000000000000002,0.4,0.0,0.0,0.0,5,1,5,3,2,-29.0,1
17446,17450,2.0,1.0,2.0,-6.0,-0.6000000000000001,2.0,-2.4000000000000004,6.000000000000001,0.0,4.0,0.0,6.000000000000001,0.4,1.0,1.4000000000000001,-2.4000000000000004,0.4,9.0,0.0,0.0,9,0,5,2,3,148.0,0
17447,17451,3.0000000000000004,4.4,2.0,0.0,0.0,4.2,-0.6000000000000001,0.0,0.0,1.4000000000000001,1.0,1.0,-1.2000000000000002,0.0,-3.0,1.0,0.0,10.0,3.6,0.0,5,0,6,1,1,109.0,0
17448,17452,1.0,1.0,-0.6000000000000001,0.0,0.0,6.000000000000001,-0.6000000000000001,-3.6000000000000005,0.0,-1.2000000000000002,0.0,-0.19999999999999996,2.0,3.0000000000000004,-0.19999999999999996,-3.0,1.0,-2.4000000000000004,3.2,0.0,5,0,9,8,1,44.0,0
17449,17453,1.0,-1.2000000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.6000000000000001,1.4000000000000001,-1.2000000000000002,0.0,0.0,1.0,0.0,1.2000000000000002,0.0,0.0,6,0,7,2,2,16.0,0
17450,17454,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,0.0,0.0,-1.8000000000000003,-2.4000000000000004,0.0,0.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,0.0,0.0,-3.6000000000000005,0.0,0.0,5,1,7,2,481,0.0,1
17451,17455,-2.4000000000000004,-1.4000000000000004,-1.2000000000000002,0.0,0.0,-3.6000000000000005,-0.6000000000000001,5.0,0.0,0.8,0.4,-0.8,-1.2000000000000002,-3.0,-2.4000000000000004,2.2,-2.4000000000000004,-0.8,0.0,0.0,5,0,7,13,1,-54.0,1
17452,17456,0.0,1.8,0.0,0.0,3.6,1.6,5.0,0.0,0.0,0.0,-0.6000000000000001,-5.4,2.8000000000000003,3.0000000000000004,1.2000000000000002,2.4000000000000004,5.4,0.0,0.0,-5.4,5,1,3,2,7,-67.0,1
17453,17457,6.000000000000001,5.0,9.0,0.0,0.0,3.0000000000000004,0.0,2.0,10.0,9.0,8.0,6.000000000000001,4.4,5.0,1.6,4.0,0.0,7.000000000000001,0.0,0.0,10,0,6,9,1,865.0,0
17454,17458,0.19999999999999996,1.2000000000000002,-1.2000000000000002,0.0,0.0,3.0000000000000004,0.8,0.0,0.0,-1.0000000000000002,-1.2000000000000002,1.4000000000000001,-0.19999999999999996,5.2,6.000000000000001,-3.0,6.000000000000001,-2.4000000000000004,0.0,0.0,5,0,7,2,3,-11.0,1
17455,17459,1.0,1.4000000000000001,1.4000000000000001,0.0,0.0,3.0000000000000004,3.0000000000000004,1.0,0.0,0.4,0.0,1.0,0.4,0.0,3.6,1.0,0.0,0.0,0.0,0.0,5,0,6,2,1,32.0,0
17456,17460,3.0000000000000004,1.4000000000000001,3.0000000000000004,0.0,0.0,1.4000000000000001,1.0,1.0,0.0,3.0000000000000004,2.0,0.0,0.4,4.4,1.2000000000000002,2.0,1.4000000000000001,1.2000000000000002,3.6,0.0,10,1,8,2,1,89.0,0
17457,17461,-0.19999999999999996,-1.2000000000000002,2.4000000000000004,-4.800000000000001,0.0,-0.6000000000000001,-0.19999999999999996,5.0,0.0,0.0,4.0,0.8,1.0,0.4,-0.19999999999999996,-5.4,-0.8,-0.8,1.0,0.0,6,0,1,11,1,-1.0,0
17458,17462,-3.6000000000000005,-1.8000000000000003,-2.4000000000000004,-5.0,0.0,-1.8000000000000003,0.0,0.0,0.0,-1.4000000000000004,-2.4000000000000004,0.0,-1.8000000000000003,-2.2,2.8000000000000003,-2.4000000000000004,0.0,-1.2000000000000002,0.0,0.0,5,0,7,0,35,-79.0,1
17459,17463,1.4000000000000001,1.0,2.4000000000000004,-1.2000000000000002,0.0,1.4000000000000001,1.2000000000000002,0.0,0.0,0.4,3.0000000000000004,1.0,1.0,-0.19999999999999996,4.0,-4.4,7.000000000000001,9.4,0.0,0.0,6,0,2,2,1,34.0,1
17460,17464,-1.6,-1.2000000000000002,0.4,-4.4,-0.6000000000000001,-0.19999999999999996,1.0,0.0,0.0,0.19999999999999996,0.4,0.6000000000000001,-0.8,-1.8000000000000003,-0.19999999999999996,0.0,6.000000000000001,0.0,3.6,0.0,5,0,5,8,45,-59.0,1
17461,17465,1.4000000000000001,0.4,3.0000000000000004,0.0,0.0,-2.4000000000000004,1.0,-0.6000000000000001,0.0,0.8,1.0,0.0,0.4,-1.8000000000000003,-2.4000000000000004,-1.8000000000000003,0.0,7.000000000000001,0.0,0.0,9,0,9,2,1,45.0,0
17462,17466,-2.4000000000000004,2.0,-4.800000000000001,0.0,0.0,5.0,-3.0,-3.0,0.0,-5.4,-4.800000000000001,-0.6000000000000001,6.000000000000001,0.0,-2.5999999999999996,-1.8000000000000003,0.0,5.2,0.0,0.0,5,0,2,0,3,-68.0,1
17463,17467,3.0,2.4000000000000004,2.0,0.0,0.0,2.8000000000000003,0.4,6.000000000000001,0.0,1.0,4.0,0.4,1.4000000000000001,2.4000000000000004,-0.6000000000000001,5.0,0.0,-0.8,0.0,0.0,8,0,7,2,1,88.0,0
17464,17468,-0.6000000000000001,2.0,-0.8,0.0,0.0,2.0,3.0000000000000004,0.4,0.0,-0.19999999999999996,-0.8,0.0,3.0000000000000004,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,5,0,6,8,1,-19.0,1
17465,17469,1.0,2.0,2.0,2.8000000000000003,0.0,0.0,1.0,2.8000000000000003,0.0,2.0,0.0,1.0,3.0000000000000004,1.0,2.0,0.4,1.8,1.0,0.0,0.0,9,0,5,15,1,58.0,0
17466,17470,1.0,-0.6000000000000001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9,0,6,2,1,36.0,0
17467,17471,-1.2000000000000002,-1.2000000000000002,-0.6000000000000001,3.2,-5.4,-0.8,0.4,2.0,0.0,-0.6000000000000001,2.0,-0.19999999999999996,-1.8000000000000003,-0.6000000000000001,1.4000000000000001,0.8,0.8,0.8,10.0,0.0,7,0,5,3,2,-24.0,1
17468,17472,1.0,2.4000000000000004,0.4,0.0,0.0,5.0,0.4,6.000000000000001,0.0,0.4,0.4,2.0,-0.6000000000000001,4.0,6.000000000000001,-3.6000000000000005,6.000000000000001,8.0,0.0,0.0,5,0,7,9,3,36.0,0
17469,17473,0.4,-1.2000000000000002,1.0,-4.800000000000001,0.0,2.0,0.4,-3.0,0.0,0.4,0.0,0.0,-0.6000000000000001,0.4,-1.8000000000000003,-4.800000000000001,2.0,0.0,0.0,0.0,5,0,3,9,4,6.0,0
17470,17474,1.0,1.0,3.0000000000000004,0.0,0.0,-2.4000000000000004,1.0,0.4,0.0,1.0,4.0,0.8,-0.6000000000000001,-0.6000000000000001,0.4,5.0,0.0,7.000000000000001,1.0,0.0,9,0,6,16,1,76.0,0
17471,17475,-0.6000000000000001,-0.6000000000000001,0.0,8.0,0.0,0.0,0.0,-3.6000000000000005,0.0,1.0,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,0.4,0.4,-2.8000000000000007,-0.19999999999999996,0.19999999999999996,0.0,0.0,5,1,7,2,2,-14.0,1
17472,17476,-0.19999999999999996,-1.2000000000000002,-0.19999999999999996,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-0.19999999999999996,0.0,-1.8000000000000003,-1.2000000000000002,0.0,-0.6000000000000001,5.0,-3.0,0.0,1.0,5,0,5,2,1,-7.0,1
17473,17477,2.0,1.0,1.4000000000000001,3.2,4.0,1.6,1.0,-1.2000000000000002,0.0,2.0,1.2000000000000002,2.0,1.0,-0.6000000000000001,4.4,-1.4000000000000004,-1.8000000000000003,1.0,0.0,0.0,5,0,2,8,1,74.0,0
17474,17478,0.0,0.0,-0.6000000000000001,0.0,-6.0,2.0,0.0,2.8000000000000003,0.0,-1.8000000000000003,1.0,-0.19999999999999996,1.0,1.0,1.6,-6.0,0.4,0.19999999999999996,0.0,0.0,6,0,5,1,1,3.0,0
17475,17479,0.4,0.4,-0.19999999999999996,0.0,0.0,3.0000000000000004,1.2000000000000002,0.4,0.0,0.8,0.19999999999999996,-0.6000000000000001,-0.6000000000000001,0.8,-0.6000000000000001,1.0,-3.6000000000000005,0.0,0.0,0.0,5,1,7,11,1,0.0,1
17476,17480,0.0,0.8,0.0,0.0,0.0,0.6000000000000001,3.0000000000000004,1.0,0.0,0.0,1.0,-0.6000000000000001,0.0,5.0,0.0,3.0000000000000004,0.0,0.0,9.0,0.0,7,1,3,9,9,267.0,0
17477,17481,-1.8000000000000003,-1.8000000000000003,-1.2000000000000002,-4.800000000000001,0.0,-1.2000000000000002,-0.6000000000000001,0.0,-6.0,-1.2000000000000002,-0.6000000000000001,-1.2000000000000002,-1.8000000000000003,-1.8000000000000003,-0.6000000000000001,-3.6000000000000005,6.000000000000001,-2.4000000000000004,0.0,0.0,5,0,6,9,2,-39.0,1
17478,17482,0.0,0.0,-0.6000000000000001,0.0,0.0,0.0,-2.4000000000000004,-0.6000000000000001,10.0,-0.19999999999999996,0.0,-0.6000000000000001,-0.6000000000000001,0.0,-1.8000000000000003,0.0,0.0,-2.4000000000000004,0.0,0.0,5,1,9,2,1,-13.0,1
17479,17483,-0.6000000000000001,0.19999999999999996,-0.6000000000000001,0.0,0.0,0.0,-0.19999999999999996,0.0,0.0,0.4,0.0,-0.19999999999999996,-0.19999999999999996,1.0,1.0,-2.0,1.4000000000000001,4.0,3.2,0.0,6,0,7,2,1,-12.0,1
17480,17484,0.0,1.0,-0.6000000000000001,3.2,3.0,0.0,0.0,0.0,0.0,-1.2000000000000002,0.4,5.2,4.0,-0.6000000000000001,0.19999999999999996,-0.6000000000000001,0.0,0.0,0.4,10.0,5,0,3,6,1,24.0,0
17481,17485,-0.19999999999999996,1.8,-3.0,8.0,0.0,3.6,-1.8000000000000003,0.0,0.0,-1.4000000000000004,-3.0,-2.4000000000000004,1.4000000000000001,3.4000000000000004,2.4000000000000004,-3.6000000000000005,-3.6000000000000005,-2.4000000000000004,4.6000000000000005,0.0,5,0,7,2,2,-18.0,1
17482,17486,0.4,1.4000000000000001,0.4,0.0,0.0,1.0,-2.4000000000000004,1.0,0.0,4.0,-1.8000000000000003,1.0,0.4,0.4,5.0,0.0,0.0,7.000000000000001,0.0,0.0,5,0,6,2,4,19.0,0
17483,17487,1.4000000000000001,1.0,3.4000000000000004,8.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0000000000000004,0.19999999999999996,1.0,1.0,-4.2,0.0,0.0,3.4000000000000004,0.0,0.0,5,0,8,2,3,44.0,1
17484,17488,-0.6000000000000001,2.0,-1.2000000000000002,3.2,0.0,1.0,-1.8000000000000003,0.0,0.0,-1.8000000000000003,1.0,-0.8,-0.19999999999999996,5.4,0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,0.0,5,0,6,9,1,-16.0,1
17485,17489,1.2000000000000002,0.8,-2.0,8.0,-0.6000000000000001,2.2,0.0,8.0,0.0,-1.8000000000000003,1.0,1.2000000000000002,0.8,-0.6000000000000001,1.8,-1.8000000000000003,0.0,3.4000000000000004,0.0,0.0,5,0,6,0,17,1.0,1
17486,17490,4.0,2.0,6.000000000000001,-4.800000000000001,0.0,1.0,3.0000000000000004,0.0,10.0,5.0,5.0,2.0,1.0,-0.6000000000000001,8.0,5.4,8.0,8.0,0.0,0.0,10,0,6,8,1,167.0,0
17487,17491,-1.2000000000000002,-2.5999999999999996,0.0,0.0,9.0,-2.4000000000000004,2.4000000000000004,0.0,0.0,-2.4000000000000004,0.0,-0.19999999999999996,-4.2,2.0,-0.6000000000000001,-0.6000000000000001,1.4000000000000001,5.0,0.0,0.0,5,1,3,2,5,-43.0,1
17488,17492,0.0,0.4,-0.6000000000000001,0.0,0.0,0.0,1.6,0.0,0.0,-0.8,-0.6000000000000001,3.0000000000000004,0.4,0.0,0.0,9.0,4.2,-4.0,0.0,0.0,6,0,9,3,7,184.0,0
17489,17493,0.0,0.0,0.8,0.0,0.0,1.2000000000000002,0.4,1.4000000000000001,0.0,0.4,0.4,-0.3999999999999999,0.0,-0.19999999999999996,4.0,1.6,-4.2,-3.6000000000000005,10.0,0.0,5,1,5,9,34,12.0,0
17490,17494,-0.6000000000000001,1.0,-0.8,8.0,-6.0,-2.4000000000000004,-0.6000000000000001,1.4000000000000001,0.0,-0.6000000000000001,0.19999999999999996,-1.8000000000000003,1.0,4.2,0.4,-0.8,5.0,1.2000000000000002,0.4,0.0,6,0,6,2,2,-12.0,1
17491,17495,0.0,0.4,-0.19999999999999996,0.0,0.0,0.0,3.0000000000000004,0.0,0.0,-0.8,0.4,0.0,0.4,0.0,1.2000000000000002,1.4000000000000001,7.000000000000001,0.0,0.0,-5.4,5,0,6,11,4,-3.0,1
17492,17496,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.6000000000000001,0.0,0.0,1.0,0.0,1.2000000000000002,2.0,0.0,4.0,0.0,0.0,8,1,7,0,1,16.0,0
17493,17497,-0.6000000000000001,0.4,-1.2000000000000002,0.0,0.0,3.0000000000000004,-0.6000000000000001,5.0,0.0,0.4,-0.6000000000000001,-0.8,1.4000000000000001,0.19999999999999996,-2.4000000000000004,-0.3999999999999999,-0.6000000000000001,1.0,0.0,0.0,5,0,7,2,3,-13.0,1
17494,17498,-0.19999999999999996,0.4,-1.2000000000000002,0.0,9.0,2.0,-1.2000000000000002,4.0,0.0,-0.6000000000000001,-1.8000000000000003,1.4000000000000001,-1.2000000000000002,1.0,-0.8,-0.3999999999999999,1.0,2.4000000000000004,-0.6000000000000001,0.0,5,0,5,8,2,-23.0,1
17495,17499,2.0,0.8,4.0,0.0,0.0,5.0,0.4,-3.6000000000000005,0.0,2.0,5.0,0.0,0.4,1.4000000000000001,0.3999999999999999,-1.8000000000000003,-3.0,2.4000000000000004,9.0,0.0,10,0,6,6,1,64.0,0
17496,17500,-3.6000000000000005,-1.8000000000000003,-1.2000000000000002,-6.0,0.0,-1.8000000000000003,0.0,2.4000000000000004,0.0,0.0,-1.2000000000000002,-1.2000000000000002,-2.4000000000000004,-3.0,2.8000000000000003,3.2,0.0,-3.6000000000000005,0.0,0.0,5,0,3,9,14,-93.0,1
17497,17501,1.0,3.0000000000000004,-0.6000000000000001,0.0,0.0,2.0,0.4,0.0,0.0,-1.2000000000000002,-0.6000000000000001,0.0,6.000000000000001,-0.6000000000000001,-2.4000000000000004,3.0000000000000004,1.4000000000000001,0.0,0.0,3.6,6,0,6,9,1,47.0,0
17498,17502,1.4000000000000001,1.0,2.0,-5.4,0.0,0.0,0.4,-3.0,10.0,3.0000000000000004,1.0,1.0,0.0,0.8,-0.6000000000000001,-3.6000000000000005,2.0,4.0,3.6,0.0,8,0,7,2,1,28.0,1
17499,17503,1.4000000000000001,1.4000000000000001,1.4000000000000001,-4.800000000000001,0.0,0.0,-0.19999999999999996,3.0000000000000004,0.0,-1.2000000000000002,2.0,0.0,1.2000000000000002,0.8,-3.6000000000000005,-0.3999999999999999,-4.800000000000001,0.0,0.0,0.0,8,0,8,3,1,33.0,1
17500,17504,2.0,0.4,1.0,0.0,0.0,-2.4000000000000004,-1.2000000000000002,0.0,0.0,1.0,4.0,-3.6000000000000005,0.8,-1.8000000000000003,1.0,5.0,0.4,0.19999999999999996,0.0,-6.0,8,1,3,9,2,56.0,0
17501,17505,-1.2000000000000002,1.4000000000000001,1.0,-6.0,0.0,0.0,-1.8000000000000003,-3.0,0.0,2.0,2.0,0.19999999999999996,2.0,-3.2000000000000006,3.0000000000000004,0.0,0.0,-1.8000000000000003,0.0,0.0,6,0,6,9,5,-26.0,1
17502,17506,0.4,-0.6000000000000001,1.0,0.0,0.0,1.2000000000000002,0.0,-3.6000000000000005,0.0,1.0,1.0,1.0,-1.2000000000000002,2.0,-4.800000000000001,3.4000000000000004,6.000000000000001,1.0,1.0,0.0,7,0,5,1,9,8.0,0
17503,17507,1.0,2.0,0.0,0.0,0.0,2.0,0.4,0.4,0.0,0.4,1.0,-0.6000000000000001,0.8,2.0,1.0,0.4,2.4000000000000004,2.0,0.0,0.0,5,0,6,2,1,28.0,0
17504,17508,2.0,1.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2000000000000002,1.0,2.0,1.0,-0.6000000000000001,2.0,1.0,0.19999999999999996,9.0,0.0,10,0,5,9,1,59.0,0
17505,17509,0.0,0.4,0.8,0.0,0.0,0.0,-0.6000000000000001,5.0,0.0,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,2.0,0.4,-0.19999999999999996,-1.8000000000000003,-3.0,1.0,0.0,0.0,5,0,7,2,2,15.0,1
17506,17510,0.4,0.4,-0.19999999999999996,0.0,0.0,1.2000000000000002,-0.6000000000000001,0.0,10.0,-0.6000000000000001,-0.19999999999999996,2.0,0.4,0.8,-4.2,-2.4000000000000004,-4.2,1.4000000000000001,0.0,0.0,5,0,7,9,3,-4.0,0
17507,17511,1.4000000000000001,1.4000000000000001,2.0,7.000000000000001,0.0,4.0,3.0000000000000004,0.0,0.0,4.0,1.0,2.0,1.0,4.6000000000000005,5.0,4.0,-3.0,0.0,0.0,-0.6000000000000001,10,0,6,2,1,104.0,0
17508,17512,1.0,3.0000000000000004,1.0,0.0,0.0,0.4,0.4,7.000000000000001,0.0,0.0,-0.19999999999999996,2.0,4.0,1.2000000000000002,-2.4000000000000004,4.0,-1.2000000000000002,1.2000000000000002,0.0,0.0,5,0,5,9,1,56.0,0
17509,17513,-0.6000000000000001,0.0,-1.2000000000000002,3.2,9.0,0.4,4.0,7.000000000000001,0.0,0.0,-2.4000000000000004,0.0,0.0,2.0,1.0,0.0,3.6,1.4000000000000001,0.0,0.0,5,0,9,2,2,-7.0,1
17510,17514,-1.2000000000000002,3.0000000000000004,-0.19999999999999996,-6.0,0.0,0.0,-0.6000000000000001,6.000000000000001,10.0,-3.0,1.4000000000000001,3.0000000000000004,3.0000000000000004,-2.4000000000000004,2.8000000000000003,5.0,7.000000000000001,2.4000000000000004,0.0,0.0,5,1,8,2,1,-17.0,1
17511,17515,1.8,-1.2000000000000002,4.4,0.0,0.0,1.6,1.4000000000000001,0.0,0.0,4.4,3.4000000000000004,0.0,-1.2000000000000002,0.19999999999999996,-2.0,-1.2000000000000002,0.0,2.0,9.0,0.0,10,1,3,9,2,41.0,0
17512,17516,1.0,0.4,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4,2.0,-0.19999999999999996,-1.0000000000000002,0.4,2.0,9.0,0.0,10,0,7,9,1,59.0,0
17513,17517,2.0,3.0000000000000004,2.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.4000000000000001,2.0,3.0000000000000004,0.0,3.0000000000000004,0.0,5.0,0.0,0.0,5,0,4,2,1,67.0,0
17514,17518,0.4,1.0,-0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0,-1.2000000000000002,0.4,2.0,1.4000000000000001,-0.6000000000000001,0.0,3.0000000000000004,-1.2000000000000002,1.4000000000000001,0.0,0.0,5,0,6,2,1,6.0,1
17515,17519,0.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,1.6,1.8,0.0,-4.2,0.0,10.0,7,0,6,7,4,17.0,0
17516,17520,-0.6000000000000001,0.8,0.4,0.0,0.0,2.8000000000000003,0.0,-3.0,0.0,0.4,-0.6000000000000001,-0.6000000000000001,1.8,4.0,4.4,-2.4000000000000004,0.0,0.0,0.0,0.0,5,0,7,9,1,1.0,1
17517,17521,1.4000000000000001,1.8,1.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,1.0,3.0000000000000004,0.0,3.8000000000000007,1.8,-0.6000000000000001,3.4000000000000004,-0.19999999999999996,-1.0000000000000002,-5.4,0.0,8,0,3,2,5,43.0,0
17518,17522,0.8,0.0,0.8,4.0,0.0,0.8,2.0,4.0,0.0,-0.19999999999999996,-1.0000000000000002,0.4,0.8,0.4,-2.4000000000000004,7.200000000000001,0.0,1.0,0.0,0.0,5,0,7,9,1,60.0,0
17519,17523,-0.6000000000000001,-1.2000000000000002,0.4,0.0,0.0,3.0000000000000004,-1.2000000000000002,7.000000000000001,0.0,-0.8,2.0,1.0,-1.2000000000000002,0.4,2.0,-3.6000000000000005,-0.6000000000000001,-0.19999999999999996,0.0,0.0,5,0,6,16,4,-15.0,1
17520,17524,0.0,-0.6000000000000001,0.4,-4.800000000000001,0.0,-2.4000000000000004,0.0,0.0,0.0,1.0,0.0,-0.6000000000000001,-0.19999999999999996,-1.2000000000000002,-1.8000000000000003,3.4000000000000004,0.4,1.4000000000000001,9.0,0.0,8,0,7,16,2,8.0,1
17521,17525,-2.0,-1.2000000000000002,-2.5999999999999996,0.0,0.0,-3.0,-0.8,5.0,0.0,-1.4000000000000004,-3.0,-0.8,0.0,-3.0,5.0,-1.4000000000000004,5.0,-0.19999999999999996,0.0,0.0,5,0,8,7,11,-51.0,1
17522,17526,1.0,3.4000000000000004,1.0,0.0,0.0,4.4,0.0,5.0,0.0,1.0,0.4,0.0,4.2,0.0,7.000000000000001,0.0,0.0,0.0,0.0,0.0,5,1,6,9,17,0.0,1
17523,17527,0.0,1.4000000000000001,-1.2000000000000002,0.0,0.0,5.0,-0.6000000000000001,0.0,0.0,0.0,0.4,-1.8000000000000003,-0.6000000000000001,4.0,1.2000000000000002,-1.4000000000000004,5.8,-1.8000000000000003,9.0,0.0,6,0,6,11,4,15.0,1
17524,17528,0.0,0.4,1.0,0.0,0.0,-0.6000000000000001,2.0,0.0,10.0,0.0,1.0,5.0,-0.6000000000000001,3.8000000000000007,0.0,5.0,8.0,5.6000000000000005,0.0,10.0,9,0,2,9,2,191.0,0
17525,17529,-0.6000000000000001,-0.6000000000000001,0.4,0.0,0.0,-0.6000000000000001,0.0,5.0,0.0,0.0,0.8,0.4,-1.8000000000000003,1.0,2.0,-2.0,0.4,1.2000000000000002,-0.6000000000000001,0.0,5,0,6,2,2,-11.0,0
17526,17530,0.0,0.0,0.0,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,4.0,0.0,0.0,0.19999999999999996,3.6,0.0,-0.3999999999999999,0.0,0.0,6,0,9,9,1,83.0,0
17527,17531,-0.6000000000000001,-1.2000000000000002,1.2000000000000002,8.0,0.0,-1.2000000000000002,0.4,5.0,0.0,0.19999999999999996,3.4000000000000004,-1.2000000000000002,-0.6000000000000001,-1.2000000000000002,-1.8000000000000003,-3.6000000000000005,2.4000000000000004,2.8000000000000003,0.0,0.0,6,0,5,3,2,-6.0,0
17528,17532,-1.2000000000000002,-1.8000000000000003,-1.2000000000000002,0.0,9.4,0.0,-0.8,0.4,10.0,0.4,0.4,-0.6000000000000001,-1.2000000000000002,-0.6000000000000001,-4.2,-1.8000000000000003,-1.8000000000000003,-4.4,0.0,0.0,5,0,5,2,8,-38.0,0
17529,17533,1.0,2.0,1.4000000000000001,-1.2000000000000002,9.0,1.0,-1.2000000000000002,0.0,4.0,-0.6000000000000001,2.0,0.4,1.4000000000000001,-1.8000000000000003,0.4,8.200000000000001,-4.800000000000001,3.0000000000000004,9.0,0.0,5,0,4,9,2,71.0,0
17530,17534,-0.6000000000000001,-0.19999999999999996,-0.6000000000000001,0.0,0.0,-1.8000000000000003,2.2,0.0,0.0,0.4,-0.6000000000000001,0.4,1.0,-1.0000000000000002,0.0,0.0,6.000000000000001,4.0,0.0,0.4,7,0,5,9,1,5.0,0
17531,17535,-0.19999999999999996,0.4,0.0,0.0,0.0,-0.6000000000000001,-0.6000000000000001,1.0,0.0,1.0,0.0,-1.2000000000000002,-0.6000000000000001,4.0,3.8000000000000007,3.0000000000000004,2.0,1.0,9.0,0.0,7,0,6,8,1,-5.0,1
17532,17536,0.4,1.2000000000000002,-0.6000000000000001,7.4,0.0,2.2,-0.6000000000000001,1.4000000000000001,0.0,-1.2000000000000002,1.0,-0.6000000000000001,-0.19999999999999996,0.0,4.0,-4.800000000000001,0.4,-0.19999999999999996,4.6000000000000005,0.0,5,0,6,3,3,-1.0,0
17533,17537,2.0,1.0,2.4000000000000004,10.0,0.0,1.0,-0.19999999999999996,1.0,10.0,4.4,0.8,0.0,2.0,5.0,2.0,-0.8,0.8000000000000003,2.0,0.0,0.0,9,0,5,9,1,157.0,0
17534,17538,-2.4000000000000004,-1.2000000000000002,-0.6000000000000001,-4.800000000000001,-6.0,0.0,-1.2000000000000002,6.000000000000001,0.0,-2.4000000000000004,-0.6000000000000001,0.4,-1.8000000000000003,-1.2000000000000002,3.0000000000000004,0.4,7.000000000000001,0.0,4.6000000000000005,0.0,5,0,6,8,31,-52.0,1
